id,district,property_type,transaction_type,bedrooms,bathrooms,size_sqm,floor,total_floors,parking_spaces,furnishing,completion_status,year_built,age_years,latitude,longitude,community,building_name,developer,sale_price_aed,price_per_sqm_aed,annual_rent_aed,gross_yield_pct,net_yield_est_pct,service_charge_aed_per_sqm_year,days_on_market,vacancy_days_est,first_seen,last_seen,amenities,verified_flag,agency_name,month_listed,quarter_listed,year_listed,dist_to_metro_m,dist_to_mall_m,dist_to_beach_m,dist_to_airport_m,view_quality,renovation_status,floor_percentile,has_balcony,has_study,has_maids_room,district_median_price_sqm_at_listing,district_avg_dom_at_listing,district_supply_count_at_listing,price_vs_district_median_pct,price_trend_3m,price_trend_6m,price_trend_12m,total_cost_of_ownership_aed,net_cashflow_year1_aed
BRZ-00699,Dubai Marina,villa,sale,2,3,116.6,25,50,1,unfurnished,off-plan,2023,1,25.09,55.15,Marina Quays,Marina Quays 7,Azizi,2702088,23174,137536,5.09,4.63,36.19,59,3,2024-10-30,2024-12-28,"gym,parking",False,Allsopp & Allsopp,10,4,2024,1051,1314,1100,29476,4,original,0.49,True,False,False,24636,51,50,-5.93,16.43,7.13,7.76,2872654,132186
BRZ-00700,Dubai Marina,penthouse,sale,2,2,135.3,20,54,1,furnished,ready,2020,5,25.09,55.15,Princess Tower,Princess Tower 7,Select Group,3203228,23675,182904,5.71,5.32,21.16,65,3,2025-08-14,2025-10-18,"bbq,parking,gym",True,Espace Real Estate,8,3,2025,829,683,706,26160,3,original,0.36,False,False,False,22917,59,46,3.31,-5.83,-7.43,6.43,3401148,178538
BRZ-00701,Dubai Marina,penthouse,sale,3,3,166.8,5,5,0,unfurnished,off-plan,2024,0,25.09,55.15,Princess Tower,Princess Tower 7,Sobha,3541831,21234,243678,6.88,6.42,32.99,42,4,2023-03-21,2023-05-02,"parking,spa,beach_access",True,Coldwell Banker,3,1,2023,370,569,539,26749,4,original,1.0,False,True,False,21867,48,42,-2.89,0.0,0.0,0.0,3765347,235505
BRZ-00702,Dubai Marina,townhouse,sale,3,4,210.1,4,4,0,furnished,off-plan,2010,13,25.09,55.13,Marina Quays,Marina Quays 3,Dubai Properties,5038198,23980,259467,5.15,4.73,28.99,56,28,2023-06-04,2023-07-30,"gym,parking",True,Espace Real Estate,6,2,2023,562,1546,517,27643,5,original,1.0,True,False,False,20703,59,49,15.83,-5.32,0.0,0.0,5352672,233472
BRZ-00703,Dubai Marina,apartment,resale,3,4,212.4,35,58,0,unfurnished,off-plan,2013,11,25.08,55.14,Torch Tower,Torch Tower 9,Meraas,4892422,23034,308223,6.3,5.89,26.01,63,3,2024-04-10,2024-06-12,"spa,gym,pool",True,Fäm Properties,4,2,2024,987,1512,1235,27434,3,light_renovated,0.6,False,False,False,22997,60,46,0.16,2.01,0.59,6.69,5197017,300165
BRZ-00704,Dubai Marina,penthouse,sale,3,3,178.5,18,49,0,furnished,off-plan,2017,9,25.09,55.15,Marina Gate,Marina Gate 7,Nakheel,4552286,25503,237174,5.21,4.82,24.14,101,7,2026-01-17,2026-01-31,"bbq,pool,spa,kids_play",False,Coldwell Banker,1,1,2026,890,1803,820,28448,3,original,0.35,False,False,False,25663,51,50,-0.62,-1.64,13.67,5.12,4834041,228316
BRZ-00705,Dubai Marina,apartment,sale,4,5,276.4,24,30,2,unfurnished,off-plan,2022,4,25.08,55.13,Torch Tower,Torch Tower 9,Meraas,7446769,26942,428934,5.76,5.35,30.53,67,2,2026-01-12,2026-01-31,"parking,beach_access",True,CBRE Dubai,1,1,2026,503,1118,1436,27279,4,original,0.79,False,False,True,25663,51,50,4.98,-1.64,13.67,5.12,7910451,418146
BRZ-00706,Dubai Marina,townhouse,sale,2,2,123.7,28,50,1,furnished,ready,2015,9,25.08,55.14,Marina Gate,Marina Gate 6,Tiger Properties,2844605,22996,184615,6.49,6.07,26.85,48,29,2024-10-04,2024-11-21,"gym,kids_play,pool",True,Savills Dubai,10,4,2024,943,399,1097,28520,3,light_renovated,0.55,True,False,False,24636,51,50,-6.66,16.43,7.13,7.76,3021923,166626
BRZ-00707,Dubai Marina,villa,sale,3,3,217.2,2,4,2,semi-furnished,ready,2017,8,25.08,55.15,Marina Gate,Marina Gate 5,Select Group,5055113,23274,319483,6.32,5.95,15.93,52,17,2025-02-16,2025-04-09,"pool,concierge,parking,spa",True,Betterhomes,2,1,2025,696,832,843,25784,4,original,0.33,False,True,True,24756,54,51,-5.99,-0.18,14.97,8.03,5365340,301143
BRZ-00708,Dubai Marina,apartment,sale,3,3,177.0,12,23,0,unfurnished,off-plan,2025,0,25.09,55.13,Marina Gate,Marina Gate 8,DAMAC,4229946,23898,293558,6.94,6.55,21.61,59,2,2024-06-25,2024-08-23,"parking,beach_access,gym,pool",True,Savills Dubai,6,2,2024,422,560,1106,29089,4,light_renovated,0.5,False,False,False,22162,58,50,7.83,-4.86,-2.16,7.05,4491393,288124
BRZ-00709,Dubai Marina,penthouse,sale,1,1,66.5,10,28,0,unfurnished,ready,2017,8,25.09,55.14,Princess Tower,Princess Tower 6,DAMAC,1585626,23844,98309,6.2,5.73,40.95,60,27,2025-10-09,2025-12-08,"parking,pool,beach_access",True,Fäm Properties,10,4,2025,840,1707,631,24252,3,original,0.33,True,False,False,26091,51,47,-8.61,15.56,5.54,5.91,1686210,88314
BRZ-00710,Dubai Marina,apartment,sale,1,2,74.1,2,52,1,unfurnished,ready,2016,8,25.08,55.14,Marina Gate,Marina Gate 3,Meraas,1437466,19399,111835,7.78,7.26,42.41,35,12,2024-06-15,2024-07-20,"spa,beach_access,bbq,parking,pool",True,Knight Frank,6,2,2024,376,365,1230,26421,2,original,0.02,True,False,False,22162,58,50,-12.47,-4.86,-2.16,7.05,1530000,105015
BRZ-00711,Dubai Marina,townhouse,resale,2,2,108.7,8,49,1,unfurnished,ready,2007,18,25.09,55.14,Marina Gate,Marina Gate 8,Nakheel,2478577,22802,144501,5.83,5.36,37.64,46,10,2025-11-19,2026-01-04,"parking,spa,kids_play,concierge",True,Hamptons International,11,4,2025,698,1204,1112,29396,2,original,0.15,False,False,False,26199,54,48,-12.97,14.32,7.65,5.64,2635474,136451
BRZ-00712,Dubai Marina,apartment,sale,4,4,267.2,3,32,2,furnished,ready,2011,14,25.09,55.14,Marina Quays,Marina Quays 5,Binghatti,6849138,25633,373278,5.45,5.05,24.81,77,2,2025-12-27,2026-01-31,"gym,bbq,concierge,parking,spa",False,Betterhomes,12,4,2025,687,994,942,28875,2,fully_renovated,0.06,True,False,True,25807,50,43,-0.67,6.42,8.87,5.38,7273345,364604
BRZ-00713,Dubai Marina,apartment,sale,1,2,81.9,5,23,0,semi-furnished,ready,2023,0,25.08,55.13,Princess Tower,Princess Tower 3,Emaar,1511956,18461,115816,7.66,7.26,18.42,34,0,2023-10-10,2023-11-13,"beach_access,concierge,gym,parking,pool",True,Hamptons International,10,4,2023,798,1366,1390,29807,3,original,0.18,True,False,False,22862,55,49,-19.25,15.85,6.07,0.0,1605691,114307
BRZ-00714,Dubai Marina,apartment,sale,1,1,80.8,13,23,1,furnished,ready,2005,21,25.09,55.13,Cayan Tower,Cayan Tower 7,DAMAC,2256178,27923,126572,5.61,5.16,40.56,80,10,2026-01-17,2026-01-31,"concierge,beach_access,bbq",True,Driven Properties,1,1,2026,1077,1762,1155,29880,3,fully_renovated,0.55,True,False,False,25663,51,50,8.81,-1.64,13.67,5.12,2398103,119827
BRZ-00715,Dubai Marina,apartment,sale,4,4,284.5,8,16,1,furnished,off-plan,2018,5,25.08,55.14,Marina Gate,Marina Gate 7,Tiger Properties,6159710,21651,382518,6.21,5.83,17.01,69,23,2023-08-05,2023-10-13,"parking,gym,beach_access,pool",True,CBRE Dubai,8,3,2023,645,1407,961,26197,4,original,0.47,True,False,False,20048,60,40,8.0,-5.6,-6.97,0.0,6538970,353575
BRZ-00716,Dubai Marina,apartment,resale,1,1,91.4,49,49,0,unfurnished,off-plan,2024,0,25.09,55.13,Princess Tower,Princess Tower 7,DAMAC,2241311,24522,153978,6.87,6.46,27.41,44,0,2023-11-18,2024-01-01,"beach_access,bbq",True,Fäm Properties,11,4,2023,908,374,1380,28796,5,original,1.0,True,False,False,22976,52,46,6.73,14.6,8.19,0.0,2380799,151473
BRZ-00717,Dubai Marina,apartment,sale,4,5,271.7,34,36,0,semi-furnished,ready,2013,12,25.08,55.13,Marina Gate,Marina Gate 7,Emaar,7458165,27450,413928,5.55,5.18,20.22,67,28,2025-11-03,2026-01-09,"pool,bbq,beach_access,gym",True,Knight Frank,11,4,2025,1001,480,1494,25223,4,original,0.94,False,False,False,26199,54,48,4.77,14.32,7.65,5.64,7916643,376681
BRZ-00718,Dubai Marina,villa,resale,2,3,96.6,11,24,1,unfurnished,off-plan,2023,3,25.09,55.15,Marina Gate,Marina Gate 7,DAMAC,2213686,22916,139241,6.29,5.91,19.09,65,31,2026-01-28,2026-01-31,"gym,concierge,parking,kids_play",True,Betterhomes,1,1,2026,1083,961,978,25653,3,original,0.44,True,True,True,25663,51,50,-10.7,-1.64,13.67,5.12,2350195,125571
BRZ-00719,Dubai Marina,apartment,sale,3,3,193.8,61,64,0,semi-furnished,ready,2021,3,25.09,55.14,Cayan Tower,Cayan Tower 2,Azizi,4887055,25217,265367,5.43,5.06,17.52,31,3,2024-10-20,2024-11-20,"pool,concierge,kids_play,gym",True,Savills Dubai,10,4,2024,571,1485,431,25448,5,original,0.95,True,True,False,24636,51,50,2.36,16.43,7.13,7.76,5187068,259791
BRZ-00720,Dubai Marina,villa,sale,3,4,168.8,18,23,0,unfurnished,ready,2017,8,25.09,55.14,Marina Gate,Marina Gate 9,Emaar,3934053,23306,236437,6.01,5.64,16.92,44,7,2025-04-27,2025-06-10,"parking,spa,pool",True,Fäm Properties,4,2,2025,1166,1064,502,24375,4,original,0.77,True,False,True,24721,53,45,-5.72,1.26,0.35,7.5,4175808,229047
BRZ-00721,Dubai Marina,penthouse,sale,3,3,182.7,9,27,2,unfurnished,off-plan,2005,20,25.08,55.15,Marina Quays,Marina Quays 2,Binghatti,4242111,23219,265132,6.25,5.87,17.83,60,15,2025-03-24,2025-05-23,"concierge,bbq",True,Espace Real Estate,3,1,2025,1086,396,1321,25605,4,original,0.31,True,True,True,25101,49,47,-7.5,2.49,9.89,7.76,4503153,250978
BRZ-00722,Dubai Marina,apartment,resale,1,1,84.4,28,63,0,unfurnished,off-plan,2024,0,25.08,55.13,Marina Quays,Marina Quays 5,Sobha,1984919,23518,122866,6.19,5.74,34.17,65,4,2024-12-09,2025-02-12,"concierge,pool,parking",True,Hamptons International,12,4,2024,459,319,1337,25106,3,original,0.44,True,False,False,24490,56,49,-3.97,7.21,10.5,8.12,2109782,118636
BRZ-00723,Dubai Marina,apartment,sale,3,4,132.6,15,29,2,unfurnished,ready,2016,7,25.08,55.15,Marina Quays,Marina Quays 7,Tiger Properties,2854613,21528,169564,5.94,5.56,16.55,48,6,2023-07-06,2023-08-23,"parking,spa,bbq,gym",True,Espace Real Estate,7,3,2023,300,906,1033,28614,4,original,0.5,True,False,False,19734,60,48,9.09,-8.44,-7.06,0.0,3030280,164582
BRZ-00724,Dubai Marina,villa,sale,2,3,128.6,10,11,0,unfurnished,ready,2023,1,25.08,55.13,Marina Gate,Marina Gate 9,Sobha,3623691,28178,184084,5.08,4.69,26.36,98,5,2024-10-24,2025-01-30,"beach_access,spa,kids_play,concierge,bbq",True,Driven Properties,10,4,2024,1098,680,1408,25474,5,fully_renovated,0.9,True,False,True,24636,51,50,14.38,16.43,7.13,7.76,3847893,178172
BRZ-00725,Dubai Marina,townhouse,sale,2,3,126.3,12,16,1,semi-furnished,ready,2009,17,25.08,55.14,Cayan Tower,Cayan Tower 5,Emaar,2875851,22770,159897,5.56,5.18,18.75,56,23,2026-01-28,2026-01-31,"gym,kids_play,pool,bbq,parking",False,Savills Dubai,1,1,2026,766,724,1424,29937,4,original,0.73,False,False,False,25663,51,50,-11.27,-1.64,13.67,5.12,3053138,147453
BRZ-00726,Dubai Marina,townhouse,sale,2,2,146.1,7,26,2,unfurnished,ready,2008,16,25.09,55.15,Cayan Tower,Cayan Tower 1,Meraas,2803075,19186,183041,6.53,6.04,36.11,37,0,2024-03-31,2024-05-07,"gym,concierge,beach_access,kids_play,bbq",True,Knight Frank,3,1,2024,413,501,363,28965,3,original,0.24,True,False,False,23293,54,51,-17.63,2.83,9.71,6.52,2981812,177765
BRZ-00727,Dubai Marina,apartment,sale,3,4,165.9,7,20,0,furnished,off-plan,2018,6,25.08,55.15,Princess Tower,Princess Tower 3,Tiger Properties,3644989,21971,243121,6.67,6.21,34.92,51,4,2024-08-24,2024-10-14,"gym,pool,bbq",True,CBRE Dubai,8,3,2024,566,1615,993,29953,3,original,0.32,True,True,False,21533,56,46,2.03,-5.12,-6.04,7.41,3875275,234664
BRZ-00728,Dubai Marina,apartment,sale,2,2,130.6,27,31,1,unfurnished,ready,2019,5,25.09,55.14,Torch Tower,Torch Tower 8,Select Group,3777736,28926,190398,5.04,4.64,30.03,74,22,2024-08-04,2024-10-17,"parking,gym",True,Driven Properties,8,3,2024,247,1630,1223,28249,4,light_renovated,0.87,True,False,True,21533,56,46,34.33,-5.12,-6.04,7.41,4012244,175000
BRZ-00729,Dubai Marina,apartment,sale,2,3,87.4,9,43,1,furnished,ready,2007,16,25.09,55.13,Cayan Tower,Cayan Tower 6,DAMAC,1522071,17415,107915,7.09,6.55,41.79,49,6,2023-02-15,2023-04-05,"spa,parking,pool,concierge",False,CBRE Dubai,2,1,2023,443,385,1383,25440,2,original,0.19,False,True,False,21549,55,53,-19.18,0.0,0.0,0.0,1620699,102489
BRZ-00730,Dubai Marina,apartment,sale,4,5,295.8,11,37,2,unfurnished,off-plan,2018,6,25.09,55.15,Marina Gate,Marina Gate 6,DAMAC,7114286,24051,435394,6.12,5.73,20.8,62,5,2024-01-16,2024-03-18,"parking,pool,spa,beach_access,concierge",True,Espace Real Estate,1,1,2024,812,1383,315,25967,3,light_renovated,0.28,True,False,False,22543,53,46,6.69,-1.4,14.23,6.17,7553449,423277
BRZ-00731,Dubai Marina,apartment,resale,3,3,161.8,3,21,0,semi-furnished,off-plan,2025,0,25.08,55.14,Princess Tower,Princess Tower 7,Emaar,3846633,23774,225413,5.86,5.37,44.32,69,12,2024-12-25,2025-03-04,"parking,bbq,spa,concierge",True,Fäm Properties,12,4,2024,813,1319,1480,27496,3,fully_renovated,0.1,True,False,True,24490,56,49,-2.92,7.21,10.5,8.12,4091773,210831
BRZ-00732,Dubai Marina,apartment,sale,2,2,107.3,16,29,0,unfurnished,ready,2022,1,25.09,55.14,Princess Tower,Princess Tower 1,Select Group,2382489,22204,151050,6.34,5.9,30.5,38,0,2023-11-22,2023-12-30,"parking,kids_play,gym,beach_access",True,Fäm Properties,11,4,2023,813,1560,240,26573,4,original,0.54,True,True,True,22976,52,46,-3.36,14.6,8.19,0.0,2531985,147777
BRZ-00733,Dubai Marina,penthouse,resale,3,3,112.2,5,23,1,furnished,off-plan,2018,5,25.08,55.14,Marina Quays,Marina Quays 5,Sobha,2341951,20873,172133,7.35,6.94,23.31,39,0,2023-09-01,2023-10-10,"beach_access,pool,concierge,kids_play,parking",True,Savills Dubai,9,3,2023,429,538,490,26228,2,original,0.18,False,False,True,21231,57,41,-1.69,2.55,-2.91,0.0,2487698,169518
BRZ-00734,Dubai Marina,penthouse,sale,3,4,221.4,37,60,2,semi-furnished,off-plan,2018,6,25.09,55.14,Marina Quays,Marina Quays 2,Emaar,4723569,21335,324982,6.88,6.44,30.68,28,27,2024-01-03,2024-01-31,"parking,beach_access,pool,bbq,kids_play",False,Driven Properties,1,1,2024,974,740,377,24474,4,original,0.61,True,False,True,22543,53,46,-5.36,-1.4,14.23,6.17,5020569,294149
BRZ-00735,Dubai Marina,apartment,sale,3,4,177.0,22,63,2,semi-furnished,ready,2022,3,25.09,55.14,Torch Tower,Torch Tower 1,Select Group,3979137,22481,229994,5.78,5.32,36.35,63,16,2025-04-16,2025-06-18,"pool,concierge,parking,spa,bbq",True,Allsopp & Allsopp,4,2,2025,527,1963,575,26625,3,original,0.34,True,False,True,24721,53,45,-9.06,1.26,0.35,7.5,4230753,213478
BRZ-00736,Dubai Marina,apartment,sale,3,4,158.5,30,47,0,furnished,ready,2022,3,25.09,55.14,Cayan Tower,Cayan Tower 1,Binghatti,3976131,25086,221073,5.56,5.11,37.13,61,1,2025-10-07,2025-12-07,"bbq,concierge,parking,beach_access",True,Savills Dubai,10,4,2025,412,1726,1289,28124,4,original,0.63,False,False,True,26091,51,47,-3.85,15.56,5.54,5.91,4226469,214582
BRZ-00737,Dubai Marina,apartment,sale,3,4,176.4,55,55,1,furnished,ready,2014,10,25.08,55.14,Torch Tower,Torch Tower 5,DAMAC,3896852,22091,220172,5.65,5.27,18.34,76,21,2024-05-02,2024-07-17,"spa,bbq,beach_access,kids_play",True,CBRE Dubai,5,2,2024,851,1437,341,28998,4,original,1.0,False,True,True,22696,54,43,-2.67,-0.96,-1.22,6.87,4137133,204270
BRZ-00738,Dubai Marina,townhouse,sale,4,5,311.9,7,7,0,furnished,ready,2009,16,25.09,55.13,Marina Gate,Marina Gate 8,DAMAC,9031376,28956,428990,4.75,4.3,43.58,104,8,2025-01-18,2025-05-02,"gym,spa,pool,concierge",False,Allsopp & Allsopp,1,1,2025,313,470,797,27872,5,original,1.0,True,False,True,24414,56,48,18.6,-0.9,15.38,8.3,9600445,405994
BRZ-00739,Dubai Marina,apartment,sale,4,5,180.2,52,60,1,unfurnished,off-plan,2024,0,25.08,55.15,Torch Tower,Torch Tower 9,Meraas,4547167,25234,272375,5.99,5.61,21.12,58,16,2023-12-09,2024-02-05,"spa,gym,concierge",True,Fäm Properties,12,4,2023,783,575,1333,26726,4,original,0.86,False,False,False,22651,57,47,11.4,6.69,9.41,0.0,4827609,256629
BRZ-00740,Dubai Marina,apartment,sale,2,3,111.0,13,16,1,semi-furnished,ready,2019,6,25.08,55.14,Cayan Tower,Cayan Tower 9,Select Group,3207900,28900,182530,5.69,5.24,42.51,62,17,2025-02-05,2025-04-08,"parking,pool,kids_play,bbq",True,Espace Real Estate,2,1,2025,533,1011,889,27873,5,light_renovated,0.8,True,True,False,24756,54,51,16.74,-0.18,14.97,8.03,3409812,169310
BRZ-00741,Dubai Marina,villa,sale,2,2,125.9,31,41,2,semi-furnished,off-plan,2024,1,25.09,55.14,Torch Tower,Torch Tower 1,DAMAC,2681922,21302,212945,7.94,7.54,21.53,38,0,2025-05-10,2025-06-17,"bbq,beach_access,kids_play,parking",True,CBRE Dubai,5,2,2025,941,1026,345,28691,4,original,0.75,True,False,False,24337,54,54,-12.47,-1.69,-1.87,7.23,2848259,210234
BRZ-00742,Dubai Marina,apartment,sale,3,3,163.9,32,51,2,semi-furnished,ready,2014,11,25.09,55.15,Torch Tower,Torch Tower 5,Nakheel,4055378,24743,236023,5.82,5.44,20.74,65,27,2025-05-23,2025-07-27,"spa,kids_play,gym,parking,concierge",True,Fäm Properties,5,2,2025,1138,1579,665,26262,4,light_renovated,0.62,True,False,False,24337,54,54,1.67,-1.69,-1.87,7.23,4305499,215165
BRZ-00743,Dubai Marina,apartment,resale,2,3,125.8,14,36,2,semi-furnished,off-plan,2006,19,25.08,55.14,Marina Quays,Marina Quays 8,Dubai Properties,3244508,25791,166768,5.14,4.74,24.59,72,8,2025-11-14,2026-01-25,"gym,spa,beach_access,pool,bbq",True,CBRE Dubai,11,4,2025,425,1839,1244,28692,4,original,0.37,True,False,True,26199,54,48,-1.56,14.32,7.65,5.64,3445364,160020
BRZ-00744,Dubai Marina,apartment,sale,3,4,122.5,26,37,2,semi-furnished,ready,2013,10,25.09,55.15,Cayan Tower,Cayan Tower 9,DAMAC,3216605,26258,173053,5.38,4.97,29.95,57,12,2023-10-10,2023-12-06,"parking,beach_access,gym,concierge,bbq",True,Coldwell Banker,10,4,2023,777,1164,345,24558,4,fully_renovated,0.69,False,True,True,22862,55,49,14.85,15.85,6.07,0.0,3416939,163695
BRZ-00745,Dubai Marina,penthouse,sale,2,3,144.2,2,40,2,furnished,ready,2017,8,25.09,55.14,Marina Gate,Marina Gate 6,Tiger Properties,3197347,22173,203991,6.38,6.01,15.17,43,12,2025-01-16,2025-02-28,"concierge,pool,gym,parking,beach_access",True,Savills Dubai,1,1,2025,876,620,290,28094,2,original,0.03,True,False,False,24414,56,48,-9.18,-0.9,15.38,8.3,3393564,195096
BRZ-00746,Dubai Marina,apartment,sale,2,2,90.8,30,35,0,unfurnished,off-plan,2024,0,25.09,55.14,Marina Gate,Marina Gate 7,Binghatti,2360709,25999,131019,5.55,5.09,40.45,82,27,2023-08-08,2023-10-29,"gym,pool,concierge,parking",False,Betterhomes,8,3,2023,244,1268,694,26266,4,original,0.85,False,False,False,20048,60,40,29.68,-5.6,-6.97,0.0,2509697,117654
BRZ-00747,Dubai Marina,villa,sale,2,2,109.3,4,24,0,furnished,off-plan,2012,11,25.08,55.13,Cayan Tower,Cayan Tower 8,DAMAC,2158784,19751,161909,7.5,7.1,20.03,50,0,2023-04-14,2023-06-03,"concierge,bbq,pool,beach_access",True,Knight Frank,4,2,2023,249,1028,739,29277,2,original,0.13,True,False,False,21554,54,46,-8.37,1.51,0.0,0.0,2292689,159720
BRZ-00748,Dubai Marina,villa,sale,4,5,224.0,32,41,2,semi-furnished,ready,2019,6,25.08,55.14,Marina Quays,Marina Quays 3,Meraas,6321504,28221,329983,5.22,4.85,19.55,82,9,2025-09-25,2025-12-16,"spa,pool,gym",True,Coldwell Banker,9,3,2025,442,1354,509,25862,4,original,0.78,False,False,True,24250,58,49,16.38,2.3,-3.39,6.16,6709552,317467
BRZ-00749,Dubai Marina,apartment,sale,3,4,175.8,31,46,0,furnished,ready,2005,19,25.09,55.15,Marina Quays,Marina Quays 5,Sobha,4282488,24360,242817,5.67,5.3,18.2,66,21,2024-10-13,2024-12-18,"beach_access,parking,spa,gym,kids_play",True,Fäm Properties,10,4,2024,689,1443,1195,25596,3,light_renovated,0.67,True,False,False,24636,51,50,-1.12,16.43,7.13,7.76,4545838,225647
BRZ-00750,Dubai Marina,apartment,sale,4,5,334.9,3,29,2,semi-furnished,ready,2022,3,25.09,55.13,Cayan Tower,Cayan Tower 1,Tiger Properties,7659833,22872,493293,6.44,6.03,26.2,59,12,2025-12-02,2026-01-30,"parking,pool,spa",True,Espace Real Estate,12,4,2025,311,865,982,27655,3,original,0.07,True,False,True,25807,50,43,-11.37,6.42,8.87,5.38,8136971,468301
BRZ-00751,Dubai Marina,penthouse,sale,3,3,230.5,4,5,1,semi-furnished,ready,2014,11,25.09,55.14,Marina Quays,Marina Quays 7,DAMAC,4827592,20944,320552,6.64,6.21,26.5,56,16,2025-01-29,2025-03-26,"parking,bbq,pool,concierge,spa",True,Knight Frank,1,1,2025,976,1001,1263,27814,3,original,0.75,True,False,True,24414,56,48,-14.21,-0.9,15.38,8.3,5129464,300392
BRZ-00752,Dubai Marina,penthouse,sale,1,1,86.9,7,16,0,unfurnished,off-plan,2015,10,25.09,55.13,Marina Quays,Marina Quays 3,DAMAC,2121924,24418,120737,5.69,5.3,21.34,65,22,2025-01-01,2025-03-07,"pool,spa,concierge,parking,bbq",True,CBRE Dubai,1,1,2025,295,1196,234,24491,3,light_renovated,0.4,True,False,False,24414,56,48,0.02,-0.9,15.38,8.3,2252947,111606
BRZ-00753,Dubai Marina,apartment,sale,2,2,95.5,6,50,0,unfurnished,off-plan,2012,11,25.08,55.13,Marina Gate,Marina Gate 5,DAMAC,1826438,19125,127851,7.0,6.48,41.31,43,19,2023-10-09,2023-11-21,"kids_play,beach_access,parking,pool,bbq",True,Savills Dubai,10,4,2023,656,1906,1144,24470,2,original,0.1,False,False,False,22862,55,49,-16.35,15.85,6.07,0.0,1943915,117251
BRZ-00754,Dubai Marina,apartment,sale,1,2,71.9,11,25,0,unfurnished,ready,2014,9,25.09,55.14,Torch Tower,Torch Tower 3,Binghatti,1365669,18994,92046,6.74,6.24,37.49,31,0,2023-03-24,2023-04-24,"pool,gym",True,Savills Dubai,3,1,2023,1161,1143,1125,27576,3,original,0.42,False,False,False,21867,48,42,-13.14,0.0,0.0,0.0,1453001,89350
BRZ-00755,Dubai Marina,townhouse,sale,4,5,185.7,50,56,2,unfurnished,off-plan,2008,16,25.09,55.14,Princess Tower,Princess Tower 8,Binghatti,4687811,25244,275175,5.87,5.42,38.11,50,20,2024-01-04,2024-02-23,"concierge,bbq",True,Hamptons International,1,1,2024,674,1414,1383,24097,5,original,0.89,False,False,False,22543,53,46,11.98,-1.4,14.23,6.17,4983233,253020
BRZ-00756,Dubai Marina,apartment,sale,3,4,168.4,21,62,0,furnished,ready,2022,2,25.08,55.14,Marina Quays,Marina Quays 9,Azizi,3746900,22250,227062,6.06,5.57,41.81,50,30,2024-11-10,2024-12-30,"gym,kids_play,concierge,pool,parking",False,Espace Real Estate,11,4,2024,641,596,595,26893,3,original,0.33,True,True,True,24800,53,50,-10.28,15.17,9.27,7.94,3985796,201358
BRZ-00757,Dubai Marina,apartment,sale,2,3,88.7,5,19,1,unfurnished,ready,2014,11,25.08,55.14,Cayan Tower,Cayan Tower 9,Emaar,1904389,21470,118453,6.22,5.73,40.38,48,0,2025-12-05,2026-01-22,"bbq,kids_play,concierge,parking,gym",True,Coldwell Banker,12,4,2025,860,914,1350,29103,3,original,0.22,False,False,False,25807,50,43,-16.81,6.42,8.87,5.38,2025817,114871
BRZ-00758,Dubai Marina,townhouse,sale,2,3,125.9,41,58,0,furnished,ready,2022,1,25.09,55.15,Princess Tower,Princess Tower 9,Sobha,2673235,21233,176968,6.62,6.17,31.93,63,27,2023-12-29,2024-03-01,"pool,gym,parking,bbq,spa",True,Driven Properties,12,4,2023,538,1924,1473,26613,4,original,0.7,True,False,True,22651,57,47,-6.26,6.69,9.41,0.0,2841669,159857
BRZ-00759,Dubai Marina,apartment,sale,2,2,115.6,29,34,1,furnished,ready,2014,10,25.09,55.14,Princess Tower,Princess Tower 7,Nakheel,2660303,23013,166535,6.26,5.87,20.22,53,0,2024-01-06,2024-02-28,"pool,bbq",True,Betterhomes,1,1,2024,1028,1097,264,29791,4,original,0.85,True,True,False,22543,53,46,2.08,-1.4,14.23,6.17,2824595,164198
BRZ-00760,Dubai Marina,apartment,sale,2,3,123.5,22,54,1,unfurnished,off-plan,2011,13,25.09,55.14,Cayan Tower,Cayan Tower 6,DAMAC,2686990,21757,194269,7.23,6.75,38.86,48,32,2024-09-08,2024-10-26,"pool,concierge,bbq,beach_access,gym",True,Driven Properties,9,3,2024,969,569,886,26705,3,original,0.4,False,True,True,22842,58,48,-4.75,3.07,-1.94,7.59,2857808,172438
BRZ-00761,Dubai Marina,villa,sale,4,5,275.9,9,30,2,unfurnished,ready,2022,1,25.09,55.13,Cayan Tower,Cayan Tower 7,Meraas,5524346,20023,435871,7.89,7.37,44.71,41,0,2023-08-18,2023-09-28,"kids_play,gym,bbq,pool,parking",True,Allsopp & Allsopp,8,3,2023,660,1804,803,29595,4,original,0.28,False,True,True,20048,60,40,-0.12,-5.6,-6.97,0.0,5880477,423536
BRZ-00762,Dubai Marina,apartment,sale,3,3,140.1,31,52,0,semi-furnished,ready,2008,15,25.09,55.14,Marina Quays,Marina Quays 7,Tiger Properties,3741651,26707,192321,5.14,4.78,16.76,82,14,2023-12-12,2024-03-03,"pool,spa",True,Espace Real Estate,12,4,2023,766,1541,440,28902,4,fully_renovated,0.59,True,True,True,22651,57,47,17.91,6.69,9.41,0.0,3970846,182596
